ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP 
19.0,2018-01-31 00:00:00,12134.3,12184.17,11896.19,11949.38,2083990912,5073395.5
19.0,2018-02-01 00:00:00,12087.5,12108.29,11928.05,12066.58,1825023232,5033488.5
19.0,2018-02-02 00:00:00,12191.47,12361.19,12175.76,12331.39,2491343104,4946932
19.0,2018-02-05 00:00:00,12294.71,12305.06,12122.55,12193.59,2084982016,4964924
19.0,2018-02-06 00:00:00,12057.3,12074.98,11929.28,12018.86,2266020096,4990930
19.0,2018-02-07 00:00:00,11996.42,12051.75,11843.7,11890.62,2141799680,4923151.5
19.0,2018-02-08 00:00:00,11952.73,12043.38,11845.02,11966.41,1792743680,4940058
19.0,2018-02-09 00:00:00,12035.51,12211.12,12028.59,12144.79,2009672320,4940058
19.0,2018-02-12 00:00:00,12161.8,12225.26,12091.88,12185.44,1727391744,5156171
19.0,2018-02-13 00:00:00,12245.63,12300.38,12181.14,12233.96,1909789568,5193111.5
19.0,2018-02-14 00:00:00,12358.49,12400.72,12290.21,12345.3,2101553664,5193111.5
19.0,2018-02-15 00:00:00,12491.65,12559.86,12458.82,12544.55,2274633728,5216333
19.0,2018-02-16 00:00:00,12579.03,12589.53,12414.71,12440.75,2065545600,5183946
19.0,2018-02-20 00:00:00,12379.51,12468,12308.27,12440.12,1705976192,5204179.5
19.0,2018-02-21 00:00:00,12524.19,12524.19,12278.43,12278.43,1875874176,5204108
19.0,2018-02-22 00:00:00,12297.43,12413.92,12250.42,12355.13,2203291648,5247105.5
19.0,2018-02-23 00:00:00,12451.92,12507.82,12349.61,12349.61,1997278464,5249946.5
19.0,2018-02-26 00:00:00,12333.84,12333.84,12090.79,12090.79,3120922880,5293518.5
19.0,2018-02-27 00:00:00,12121.73,12171.06,12079.77,12152.62,1881635712,5280031
19.0,2018-02-28 00:00:00,12097.73,12132.09,12020.76,12047.75,2052684288,5286474.5
19.0,2018-03-01 00:00:00,12119.04,12148.38,12002.33,12115.17,2145380608,5158998
19.0,2018-03-02 00:00:00,12053,12076.48,11922.37,11959.08,2177065728,5259735.5
19.0,2018-03-05 00:00:00,11822.87,11859.94,11722.78,11769.16,3004439552,5216333
19.0,2018-03-06 00:00:00,11878.26,11999.82,11835.12,11978.3,4858104320,5179661
19.0,2018-03-07 00:00:00,12018.3,12072.08,11941.39,12020.09,3689871104,5213634
19.0,2018-03-08 00:00:00,12137.57,12278.17,12104.45,12249.58,2493982976,5186662
19.0,2018-03-09 00:00:00,12225.99,12296.56,12169.84,12259.32,2099463808,5302957.5
19.0,2018-03-12 00:00:00,12289.66,12335.19,12272,12283.58,1690715520,5261214.5
19.0,2018-03-13 00:00:00,12346.01,12427.98,12309.54,12407.8,2359789056,5246177
19.0,2018-03-14 00:00:00,12394.69,12394.69,12130.93,12165.79,2259900160,5286235
19.0,2018-03-15 00:00:00,12173.88,12208.94,12101.35,12172.03,1606829824,5258588
19.0,2018-03-16 00:00:00,12148.36,12260.69,12114.77,12206.57,1684660096,5256050
19.0,2018-03-19 00:00:00,12134.35,12142.3,12005.97,12035.63,2065238016,5215190.5
19.0,2018-03-20 00:00:00,12019.4,12095.94,11897.88,11950.7,2673693952,5217289.5
19.0,2018-03-21 00:00:00,11923.11,11970.62,11841.41,11870.18,3281065984,5235801
19.0,2018-03-22 00:00:00,11715.63,11724.58,11398.26,11492.77,4436272128,5308268
19.0,2018-03-23 00:00:00,11475.78,11622.35,11394.22,11505.74,2954280448,5302526.5
19.0,2018-03-26 00:00:00,11529.24,11607.63,11344.78,11364.66,2572538624,5277013
19.0,2018-03-27 00:00:00,11329.44,11381.27,11245.23,11339.87,2729205504,5243807
19.0,2018-03-28 00:00:00,11317.01,11390.07,11141.07,11208.9,2882594560,5166099.5
19.0,2018-03-29 00:00:00,11188.94,11202.11,10990.86,11118.89,2979825664,5214140.5
19.0,2018-04-02 00:00:00,11162.96,11162.96,10845.3,10879.17,3364879360,5268256
19.0,2018-04-03 00:00:00,10865.98,10956.19,10746.57,10868.45,3248113920,5230440
19.0,2018-04-04 00:00:00,10852.68,11084.54,10852.09,11073,2817839104,5383011.5
19.0,2018-04-05 00:00:00,10844.17,10887.1,10620.5,10872.2,4098198528,5430748.5
19.0,2018-04-06 00:00:00,10847.44,10917.07,10672.84,10712.64,2635181824,5329534
19.0,2018-04-09 00:00:00,10590.08,10691.73,10450.39,10608.06,2642982400,5410702.5
19.0,2018-04-10 00:00:00,10636.78,10756.06,10472.52,10622.62,2645961472,5350156.5
19.0,2018-04-11 00:00:00,10748.36,10867.25,10713.73,10768.35,2503620864,5319697.5
19.0,2018-04-12 00:00:00,10873.91,10920.21,10823.16,10824.97,2197275136,5294699.5
19.0,2018-04-13 00:00:00,10517.69,10692.76,10517.69,10658.26,2447475200,5221063
19.0,2018-04-16 00:00:00,10631.24,10841.04,10626.58,10752.86,2515037184,5210514
19.0,2018-04-17 00:00:00,10837.48,10846.24,10737.52,10746.45,1715276160,5261900
19.0,2018-04-18 00:00:00,10757.79,10803.89,10608.28,10704.26,1602140288,5241797.5
19.0,2018-04-19 00:00:00,10656.48,10665.96,10536.36,10591.72,2137092608,5103055
19.0,2018-04-20 00:00:00,10647.86,10701.33,10542.74,10578.46,1968409344,5105760.5
19.0,2018-04-23 00:00:00,10639.87,10699.54,10523.24,10523.24,1868903936,5160271
19.0,2018-04-24 00:00:00,10548.37,10755.13,10405.46,10682.64,3088634368,5221984
19.0,2018-04-25 00:00:00,10716.94,10808.94,10624.22,10731.36,2742667520,5168498
19.0,2018-04-26 00:00:00,10721.31,11027.42,10721.31,10973.92,3722504192,5297772
19.0,2018-04-27 00:00:00,11083.21,11109.67,11013.84,11074.16,2292384512,5305940
19.0,2018-04-30 00:00:00,11162.89,11176.6,10943.76,11021.35,1978184448,5233586
19.0,2018-05-01 00:00:00,11010.28,11047.42,10926.25,11047.42,1635173248,5265211
19.0,2018-05-02 00:00:00,10999.46,11118.2,10952.37,11046.32,1739992704,5319879
19.0,2018-05-03 00:00:00,11010.44,11051.47,10967.43,11024.73,1944822912,5305941
19.0,2018-05-04 00:00:00,11083.03,11147.29,10911.82,10973.04,1974622592,5346407.5
19.0,2018-05-07 00:00:00,10895.65,10919.86,10668.95,10684.9,nan,5367791
19.0,2018-05-08 00:00:00,nan,nan,nan,nan,nan,5367791
19.0,2018-05-09 00:00:00,nan,nan,nan,nan,nan,5367791
19.0,2018-05-10 00:00:00,nan,nan,nan,nan,nan,5360823
19.0,2018-05-11 00:00:00,nan,nan,nan,nan,nan,5398000
19.0,2018-05-14 00:00:00,nan,nan,nan,nan,nan,5408784.5
19.0,2018-05-15 00:00:00,nan,nan,nan,nan,nan,5408784.5
19.0,2018-05-16 00:00:00,nan,nan,nan,nan,nan,5574463
19.0,2018-05-17 00:00:00,nan,nan,nan,nan,nan,5576161.5
19.0,2018-05-18 00:00:00,nan,nan,nan,nan,nan,5643491
19.0,2018-05-21 00:00:00,nan,nan,nan,nan,nan,5649205
19.0,2018-05-22 00:00:00,nan,nan,nan,nan,nan,5653505.5
19.0,2018-05-23 00:00:00,nan,nan,nan,nan,nan,5665099.5
19.0,2018-05-24 00:00:00,nan,nan,nan,nan,nan,5685374
19.0,2018-05-25 00:00:00,nan,nan,nan,nan,nan,5694454
19.0,2018-05-29 00:00:00,nan,nan,nan,nan,nan,5782036
19.0,2018-05-30 00:00:00,nan,nan,nan,nan,nan,5800199
19.0,2018-05-31 00:00:00,nan,nan,nan,nan,nan,5966496
19.0,2018-06-01 00:00:00,nan,nan,nan,nan,nan,6004360
19.0,2018-06-04 00:00:00,nan,nan,nan,nan,nan,6134851
19.0,2018-06-05 00:00:00,nan,nan,nan,nan,nan,6175391
19.0,2018-06-06 00:00:00,nan,nan,nan,nan,nan,6173254
19.0,2018-06-07 00:00:00,nan,nan,nan,nan,nan,6343620.5
19.0,2018-06-08 00:00:00,nan,nan,nan,nan,nan,6362448
19.0,2018-06-11 00:00:00,nan,nan,nan,nan,nan,6246489.5
19.0,2018-06-12 00:00:00,nan,nan,nan,nan,nan,6460982.5
19.0,2018-06-13 00:00:00,nan,nan,nan,nan,nan,6451783.5
19.0,2018-06-14 00:00:00,nan,nan,nan,nan,nan,6311295.5
19.0,2018-06-15 00:00:00,nan,nan,nan,nan,nan,6407800.5
19.0,2018-06-18 00:00:00,nan,nan,nan,nan,nan,6346389
19.0,2018-06-19 00:00:00,nan,nan,nan,nan,nan,6378751
19.0,2018-06-20 00:00:00,nan,nan,nan,nan,nan,6376159.5
19.0,2018-06-21 00:00:00,nan,nan,nan,nan,nan,5964764.5
19.0,2018-06-22 00:00:00,nan,nan,nan,nan,nan,5837658.5
19.0,2018-06-25 00:00:00,nan,nan,nan,nan,nan,5816768.5
19.0,2018-06-26 00:00:00,nan,nan,nan,nan,nan,5581473.5
19.0,2018-06-27 00:00:00,nan,nan,nan,nan,nan,5580279.5
19.0,2018-06-28 00:00:00,nan,nan,nan,nan,nan,5631043
19.0,2018-06-29 00:00:00,nan,nan,nan,nan,nan,5789677.5
19.0,2018-07-02 00:00:00,nan,nan,nan,nan,nan,5959539
19.0,2018-07-03 00:00:00,nan,nan,nan,nan,nan,5959539
19.0,2018-07-05 00:00:00,nan,nan,nan,nan,nan,5959539
19.0,2018-07-06 00:00:00,nan,nan,nan,nan,nan,5880026.5
19.0,2018-07-09 00:00:00,nan,nan,nan,nan,nan,6026337
19.0,2018-07-10 00:00:00,nan,nan,nan,nan,nan,5939748.5
19.0,2018-07-11 00:00:00,nan,nan,nan,nan,nan,6016537
19.0,2018-07-12 00:00:00,nan,nan,nan,nan,nan,6055617
19.0,2018-07-13 00:00:00,nan,nan,nan,nan,nan,5971288
19.0,2018-07-16 00:00:00,nan,nan,nan,nan,nan,5836365.5
19.0,2018-07-17 00:00:00,nan,nan,nan,nan,nan,5871373
19.0,2018-07-18 00:00:00,nan,nan,nan,nan,nan,5748879.5
19.0,2018-07-19 00:00:00,nan,nan,nan,nan,nan,12619191
19.0,2018-07-20 00:00:00,nan,nan,nan,nan,nan,12956875
19.0,2018-07-23 00:00:00,nan,nan,nan,nan,nan,12856408
19.0,2018-07-24 00:00:00,nan,nan,nan,nan,nan,13049603
19.0,2018-07-25 00:00:00,nan,nan,nan,nan,nan,13167340
19.0,2018-07-26 00:00:00,nan,nan,nan,nan,nan,13472666
19.0,2018-07-27 00:00:00,nan,nan,nan,nan,nan,13510058
19.0,2018-07-30 00:00:00,nan,nan,nan,nan,nan,13465298
19.0,2018-07-31 00:00:00,nan,nan,nan,nan,nan,13537318
19.0,2018-08-01 00:00:00,nan,nan,nan,nan,nan,13499563
19.0,2018-08-02 00:00:00,nan,nan,nan,nan,nan,13479618
19.0,00:00:00,nan,nan,nan,nan,nan,13516876
19.0,00:00:00,nan,nan,nan,nan,nan,13453517
19.0,00:00:00,nan,nan,nan,nan,nan,13158406
19.0,00:00:00,nan,nan,nan,nan,nan,12781606
19.0,00:00:00,nan,nan,nan,nan,nan,12906875
19.0,00:00:00,nan,nan,nan,nan,nan,13060172
19.0,00:00:00,nan,nan,nan,nan,nan,12656248
19.0,00:00:00,nan,nan,nan,nan,nan,12660655
19.0,00:00:00,nan,nan,nan,nan,nan,12660655
19.0,00:00:00,nan,nan,nan,nan,nan,12660655
19.0,00:00:00,nan,nan,nan,nan,nan,12728205
19.0,00:00:00,nan,nan,nan,nan,nan,12392596
19.0,00:00:00,nan,nan,nan,nan,nan,12392596
19.0,00:00:00,nan,nan,nan,nan,nan,12574072
19.0,00:00:00,nan,nan,nan,nan,nan,12723667
19.0,00:00:00,nan,nan,nan,nan,nan,12960630
19.0,00:00:00,nan,nan,nan,nan,nan,12985987
19.0,00:00:00,nan,nan,nan,nan,nan,12925145
19.0,00:00:00,nan,nan,nan,nan,nan,12867455
19.0,00:00:00,nan,nan,nan,nan,nan,12661395
19.0,00:00:00,nan,nan,nan,nan,nan,12540728
19.0,00:00:00,nan,nan,nan,nan,nan,12624748
19.0,00:00:00,nan,nan,nan,nan,nan,12844076
19.0,00:00:00,nan,nan,nan,nan,nan,12685713
19.0,00:00:00,nan,nan,nan,nan,nan,12589124
19.0,00:00:00,nan,nan,nan,nan,nan,12782469
19.0,00:00:00,nan,nan,nan,nan,nan,12581352
19.0,00:00:00,nan,nan,nan,nan,nan,12454725
19.0,00:00:00,nan,nan,nan,nan,nan,12628224
19.0,00:00:00,nan,nan,nan,nan,nan,12816623
19.0,00:00:00,nan,nan,nan,nan,nan,12816623
19.0,00:00:00,nan,nan,nan,nan,nan,12761674
19.0,00:00:00,nan,nan,nan,nan,nan,12533721
19.0,00:00:00,nan,nan,nan,nan,nan,12437419
19.0,00:00:00,nan,nan,nan,nan,nan,12476370
19.0,00:00:00,nan,nan,nan,nan,nan,12664700
19.0,00:00:00,nan,nan,nan,nan,nan,12734946
19.0,00:00:00,nan,nan,nan,nan,nan,12868806
19.0,00:00:00,nan,nan,nan,nan,nan,12969367
19.0,00:00:00,nan,nan,nan,nan,nan,13138438
19.0,00:00:00,nan,nan,nan,nan,nan,12949269
19.0,00:00:00,nan,nan,nan,nan,nan,12956286
19.0,00:00:00,nan,nan,nan,nan,nan,12980716
19.0,00:00:00,nan,nan,nan,nan,nan,13035758
19.0,00:00:00,nan,nan,nan,nan,nan,13019688
19.0,00:00:00,nan,nan,nan,nan,nan,13019688
19.0,00:00:00,nan,nan,nan,nan,nan,12830202
19.0,00:00:00,nan,nan,nan,nan,nan,12849277
19.0,00:00:00,nan,nan,nan,nan,nan,12764257
19.0,00:00:00,nan,nan,nan,nan,nan,12793876
19.0,00:00:00,nan,nan,nan,nan,nan,12646058
19.0,00:00:00,nan,nan,nan,nan,nan,12454875
19.0,00:00:00,nan,nan,nan,nan,nan,12623593
19.0,00:00:00,nan,nan,nan,nan,nan,12740302
19.0,00:00:00,nan,nan,nan,nan,nan,13057819
19.0,00:00:00,nan,nan,nan,nan,nan,13132663
19.0,00:00:00,nan,nan,nan,nan,nan,13187641
19.0,00:00:00,nan,nan,nan,nan,nan,13301932
19.0,00:00:00,nan,nan,nan,nan,nan,12978388
19.0,00:00:00,nan,nan,nan,nan,nan,13032267
19.0,00:00:00,nan,nan,nan,nan,nan,13058169
19.0,00:00:00,nan,nan,nan,nan,nan,12905216
19.0,00:00:00,nan,nan,nan,nan,nan,12794181
19.0,00:00:00,nan,nan,nan,nan,nan,12715327
19.0,00:00:00,nan,nan,nan,nan,nan,12715327
19.0,00:00:00,nan,nan,nan,nan,nan,12334830
19.0,00:00:00,nan,nan,nan,nan,nan,12387720
19.0,00:00:00,nan,nan,nan,nan,nan,12241145
19.0,00:00:00,nan,nan,nan,nan,nan,12238035
19.0,00:00:00,nan,nan,nan,nan,nan,12083613
19.0,00:00:00,nan,nan,nan,nan,nan,12030992
19.0,00:00:00,nan,nan,nan,nan,nan,11804145
19.0,00:00:00,nan,nan,nan,nan,nan,11827015
19.0,00:00:00,nan,nan,nan,nan,nan,12114920
19.0,00:00:00,nan,nan,nan,nan,nan,12114920
19.0,00:00:00,nan,nan,nan,nan,nan,11932332
19.0,00:00:00,nan,nan,nan,nan,nan,11744206
19.0,00:00:00,nan,nan,nan,nan,nan,11735068
19.0,00:00:00,nan,nan,nan,nan,nan,11771505
19.0,00:00:00,nan,nan,nan,nan,nan,11928922
19.0,00:00:00,nan,nan,nan,nan,nan,11877679
19.0,00:00:00,nan,nan,nan,nan,nan,11700181
19.0,00:00:00,nan,nan,nan,nan,nan,11769103
19.0,00:00:00,nan,nan,nan,nan,nan,11768938
19.0,00:00:00,nan,nan,nan,nan,nan,11759815
19.0,00:00:00,nan,nan,nan,nan,nan,11599730
19.0,00:00:00,nan,nan,nan,nan,nan,11597074
19.0,00:00:00,nan,nan,nan,nan,nan,11527992
19.0,00:00:00,nan,nan,nan,nan,nan,11646966
19.0,00:00:00,nan,nan,nan,nan,nan,11632020
19.0,00:00:00,nan,nan,nan,nan,nan,11826358
19.0,00:00:00,nan,nan,nan,nan,nan,11951642
19.0,00:00:00,nan,nan,nan,nan,nan,11877717
19.0,00:00:00,nan,nan,nan,nan,nan,11860055
19.0,00:00:00,nan,nan,nan,nan,nan,11811323
19.0,00:00:00,nan,nan,nan,nan,nan,11710223
19.0,00:00:00,nan,nan,nan,nan,nan,11661202
20.0,2007-08-21 00:00:00,890.02,899.99,890.02,895.72,5507240,229158272
20.0,2007-08-22 00:00:00,895.72,899.89,892.07,892.07,4105900,228555216
20.0,2007-08-23 00:00:00,892.07,892.07,886.01,887.62,4871050,228747360
20.0,2007-08-24 00:00:00,887.62,905.48,887.62,905.48,6780190,233213024
20.0,2007-08-27 00:00:00,905.48,911.01,905.48,909.07,5587740,234035552
20.0,2007-08-28 00:00:00,909.07,909.07,900.85,902.58,4675530,233680336
20.0,2007-08-29 00:00:00,902.58,902.58,894.06,901.17,4838170,233337648
20.0,2007-08-30 00:00:00,901.26,905.2,899.19,903.94,4098470,234001408
20.0,2007-08-31 00:00:00,903.94,910.76,903.94,908.37,6264420,235173568
20.0,2007-09-04 00:00:00,908.37,929.85,908.37,929.85,5673710,235173568
20.0,2007-09-05 00:00:00,929.85,938.76,925.57,925.57,6571520,240581952
20.0,2007-09-06 00:00:00,925.57,928.36,924.34,928.36,6010960,239399088
20.0,2007-09-07 00:00:00,928.36,934.15,928.36,934.13,6054100,240298064
20.0,2007-09-10 00:00:00,934.13,934.13,927.14,927.14,5534110,241891040
20.0,2007-09-11 00:00:00,927.14,927.14,920.48,920.48,5771660,241013040
20.0,2007-09-12 00:00:00,920.48,924.82,920.48,921.19,6159080,239263920
20.0,2007-09-13 00:00:00,921.19,922.55,918.84,921.31,4870380,239374480
20.0,2007-09-14 00:00:00,921.31,930.46,921.31,930.46,5115070,240867872
20.0,2007-09-17 00:00:00,930.46,934.74,930.46,934.74,5543960,243286080
20.0,2007-09-18 00:00:00,934.74,936.63,931.68,935.17,6276630,244302320
20.0,2007-09-19 00:00:00,935.17,946.22,935.17,946.22,6156910,244450848
20.0,2007-09-20 00:00:00,946.22,963.61,946.22,963.61,9618100,247319088
20.0,2007-09-21 00:00:00,963.61,965.2,956.35,958.67,10347010,262015792
20.0,2007-09-24 00:00:00,958.67,975.82,958.67,975.82,9424070,260633760
20.0,2007-09-25 00:00:00,975.82,1009.88,975.82,1009.88,12021490,265185264
20.0,2007-09-26 00:00:00,1009.88,1029.73,1009.88,1015.91,13588520,274564160
20.0,2007-09-27 00:00:00,1015.91,1015.91,1009.3,1014.09,10897620,276267968
20.0,2007-09-28 00:00:00,1014.09,1046.86,1014.09,1046.86,14138920,275663168
20.0,2007-10-01 00:00:00,1046.86,1084.39,1046.86,1084.39,13331540,284535616
20.0,2007-10-02 00:00:00,1084.39,1099.48,1079.69,1099.48,16073350,294729440
20.0,2007-10-03 00:00:00,1099.48,1106.6,1093.34,1106.6,13407700,299011488
20.0,2007-10-04 00:00:00,1106.6,1108.95,1087.76,1087.76,14169190,300892576
20.0,2007-10-05 00:00:00,1087.76,1090.76,1081.63,1081.63,13753700,296190016
20.0,2007-10-08 00:00:00,1081.63,1088.29,1081.63,1084.87,12581270,294579840
20.0,2007-10-09 00:00:00,1084.87,1097.36,1084.87,1097.36,13341890,296142912
20.0,2007-10-10 00:00:00,1097.36,1110.78,1097.36,1104.67,11789350,303100832
20.0,2007-10-11 00:00:00,1104.67,1107.08,1099.31,1099.31,11307770,305589632
20.0,2007-10-12 00:00:00,1099.31,1104.61,1095.45,1104.61,12763490,303998112
20.0,2007-10-15 00:00:00,1104.61,1106.78,1102.37,1105.21,11317310,305524480
20.0,2007-10-16 00:00:00,1105.21,1106.85,1101.56,1103.88,11844080,305779488
20.0,2007-10-17 00:00:00,1103.88,1109.31,1101.29,1101.29,12719330,306396480
20.0,2007-10-18 00:00:00,1101.29,1101.29,1088.68,1088.68,12877180,305922816
20.0,2007-10-19 00:00:00,1088.68,1097.07,1077.22,1097.07,11134710,302422560
20.0,2007-10-22 00:00:00,1097.07,1097.07,1085.74,1085.74,9799430,306302112
20.0,2007-10-23 00:00:00,1085.74,1086.06,1074.61,1075.29,9980580,303188960
20.0,2007-10-24 00:00:00,1075.29,1096.2,1075.29,1096.2,10044240,300133408
20.0,2007-10-25 00:00:00,1096.2,1105.32,1095.53,1095.53,11323150,305934816
20.0,2007-10-26 00:00:00,1095.53,1096.12,1091.87,1092.48,11370340,305797952
20.0,2007-10-29 00:00:00,1092.48,1092.48,1064.2,1064.2,11243390,304888384
20.0,2007-10-30 00:00:00,1064.2,1072.58,1064.2,1069.78,11226940,297303136
20.0,2007-10-31 00:00:00,1069.78,1072.47,1065.09,1065.09,10967620,321682432
20.0,2007-11-01 00:00:00,1065.09,1078.8,1065.09,1075.92,10069520,320348384
20.0,2007-11-02 00:00:00,1075.92,1075.92,1066.63,1066.63,10449640,323455008
20.0,2007-11-05 00:00:00,1066.63,1066.63,1045.31,1047.15,10596950,320631200
20.0,2007-11-06 00:00:00,1047.15,1047.15,1031.71,1031.71,11111590,314867104
20.0,2007-11-07 00:00:00,1031.71,1036.95,1025.98,1031.2,12822220,346015872
20.0,2007-11-08 00:00:00,1031.2,1034.35,1026.47,1026.47,8231280,345658208
20.0,2007-11-09 00:00:00,1026.47,1026.47,1010.53,1018.29,11505820,344000736
20.0,2007-11-12 00:00:00,1018.29,1018.29,1006.12,1006.12,9306850,341144320
20.0,2007-11-13 00:00:00,1006.12,1006.12,973.59,973.59,11849770,337064352
20.0,2007-11-14 00:00:00,973.59,1008.16,973.59,993.75,12808490,326726144
20.0,2007-11-15 00:00:00,993.75,1007.61,993.75,1002.71,11408860,339020928
20.0,2007-11-16 00:00:00,1002.71,1002.71,995.77,998.22,8028320,341933952
20.0,2007-11-19 00:00:00,998.22,999.45,995.59,998.75,6406450,357155200
20.0,2007-11-20 00:00:00,998.75,998.75,982.51,983.52,7086490,357295648
20.0,2007-11-21 00:00:00,983.52,983.52,963.56,971.49,8405070,351877472
20.0,2007-11-23 00:00:00,971.49,983.69,971.49,977.17,7226680,347539680
20.0,2007-11-26 00:00:00,977.17,981.38,974.44,975.92,6357310,349550112
20.0,2007-11-27 00:00:00,975.92,991.38,975.92,991.38,9189060,349191328
20.0,2007-11-28 00:00:00,991.38,999.4,988.08,988.08,7979180,354633120
20.0,2007-11-29 00:00:00,988.08,989.69,984.57,984.57,6779460,353517504
20.0,2007-11-30 00:00:00,984.57,987.37,980.09,980.09,6741150,353084992
20.0,2007-12-03 00:00:00,980.09,980.09,972.35,972.35,7810460,352195552
20.0,2007-12-04 00:00:00,972.35,987.96,972.35,987.96,8220190,349432032
20.0,2007-12-05 00:00:00,987.96,992.54,987.96,988.91,9313430,359060832
20.0,2007-12-06 00:00:00,988.91,988.91,976.21,976.21,7609570,359451616
20.0,2007-12-07 00:00:00,976.21,976.21,971.49,974.46,5878330,354803872
20.0,2007-12-10 00:00:00,974.46,976.89,970.15,974.63,6455380,354113504
20.0,2007-12-11 00:00:00,974.63,974.63,958.48,958.48,6192690,360702432
20.0,2007-12-12 00:00:00,958.48,958.48,941.04,941.04,7389530,354720000
20.0,2007-12-13 00:00:00,941.04,952.88,935.93,946.32,7134460,355287104
20.0,2007-12-14 00:00:00,946.32,946.32,930.36,930.36,5793160,357232704
20.0,2007-12-17 00:00:00,930.36,930.36,922.09,922.09,5404390,351922048
20.0,2007-12-18 00:00:00,922.09,922.09,911.15,911.15,5599770,348853792
20.0,2007-12-19 00:00:00,911.15,919.6,909.8,919.6,6775990,345107040
20.0,2007-12-20 00:00:00,919.6,946.78,919.6,946.78,8299280,348410048
20.0,2007-12-21 00:00:00,946.78,949.15,930.45,930.45,6751550,361924384
20.0,2007-12-24 00:00:00,930.45,935.61,929.92,935.07,6046150,355685312
20.0,2007-12-26 00:00:00,935.07,935.07,929.97,930.86,5313950,362383328
20.0,2007-12-27 00:00:00,930.86,930.86,918.43,918.43,5707230,363655168
20.0,2007-12-28 00:00:00,918.43,924.37,916.24,924.37,5510840,358820352
20.0,2007-12-31 00:00:00,924.37,925.11,921.75,921.75,5449580,363527776
20.0,2008-01-02 00:00:00,921.75,927.02,920.72,927.02,5296830,362635424
20.0,2008-01-03 00:00:00,927.02,927.02,921.07,921.07,4543630,364735008
20.0,2008-01-04 00:00:00,921.07,921.07,908.25,908.25,4850620,364735008
20.0,2008-01-07 00:00:00,908.25,908.25,903.09,903.09,4409690,364735008
20.0,2008-01-08 00:00:00,903.09,903.09,884.03,887.08,6177560,362543808
20.0,2008-01-09 00:00:00,887.08,899.22,887.08,893.74,5919770,357661280
