ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP 
28.0,11/2017/10,387.02,391.45,386.44,391.27,2152428032,10409926
28.0,11/2017/13,392.25,393.76,392.22,393.43,1600094208,10438762
28.0,11/2017/14,393.24,394.49,392.82,393.91,2295884032,10368634
28.0,11/2017/15,394.02,395.53,393.95,395.22,2489180928,10398673
28.0,11/2017/16,395.91,398.05,395.91,396.77,2957603840,10416352
28.0,11/2017/17,396.4,397.04,393.63,394.94,2734839040,10383806
28.0,11/2017/20,395.36,396.18,394.88,396.06,2073250560,10300757
28.0,11/2017/21,395.9,396.92,395.4,396.59,2015778176,10417327
28.0,11/2017/22,397.04,397.8,394.31,394.65,2728537600,10462263
28.0,11/2017/24,394.68,395.17,393.01,394.45,2478990592,10483112
28.0,11/2017/27,394.58,394.74,389.64,390.07,1925777024,10514869
28.0,11/2017/28,390.34,390.99,388.36,388.69,1830451328,10554516
28.0,11/2017/29,388.15,388.81,384.05,386.13,2097156224,10510186
28.0,11/2017/30,385.79,387.08,383.06,383.86,2411276800,10539693
28.0,12/2017/01,383.44,383.44,379.94,381.96,2568761088,10549224
28.0,12/2017/04,382.79,385.3,382.79,384.93,2298171904,10494882
28.0,12/2017/05,385.09,385.35,382.68,383.8,2150138880,10484113
28.0,12/2017/06,384.32,386.76,383.26,386.39,2835121152,10376119
28.0,12/2017/07,386.04,388.95,385.13,388.1,2608158720,10327136
28.0,12/2017/08,388.2,389.68,387.04,387.06,2292542208,10261468
28.0,12/2017/11,386.32,387.68,384.65,387.12,2147393024,10208805
28.0,12/2017/12,387.17,388.65,386.52,386.63,1764984960,10156670
28.0,12/2017/13,386.14,387.76,384.87,384.87,1976326400,10229861
28.0,12/2017/14,385.06,387.3,384.74,387.02,1889507072,10193777
28.0,12/2017/15,388.89,390.7,387.92,387.96,1611157632,10254601
28.0,12/2017/18,388.16,390.44,386.69,386.69,1535583488,10301665
28.0,12/2017/19,386.72,387.45,383.21,383.97,1650399744,10274932
28.0,12/2017/20,384.89,388.99,384.89,387.47,1891062656,10282249
28.0,12/2017/21,386.61,387.72,385.23,386.74,2398063104,10268013
28.0,12/2017/22,385.88,386.96,383,386.32,3727517184,10226812
28.0,12/2017/26,386.16,387.75,385.63,386.41,2284790272,10297129
28.0,12/2017/27,387.77,390.17,387.77,389.25,1985653376,10305457
28.0,12/2017/28,389.38,390.12,388.77,389.05,2076880768,10276240
28.0,12/2017/29,389.35,391.63,388.45,391.63,2179534336,10205143
28.0,01/2018/02,391.56,391.56,390.7,390.7,2435507712,10293991
28.0,01/2018/03,390.28,390.36,388.9,388.91,2495348736,10288967
28.0,01/2018/04,388.54,388.67,387.07,388.19,1969453056,10264144
28.0,01/2018/05,389.01,393.01,389.01,392.66,2643050496,10270352
28.0,01/2018/08,392.69,393.4,390.8,391.02,2521971200,10344832
28.0,01/2018/09,391.03,391.17,387.78,388.37,2477491712,10333566
28.0,01/2018/10,387.96,390.84,386.81,390.69,3632152576,10397838
28.0,01/2018/11,390.61,390.88,389.6,390.28,1925327488,10363607
28.0,01/2018/12,389.82,391.16,389.5,390.54,1904795776,10317493
28.0,01/2018/16,390.68,390.82,389.09,389.54,1838038016,10296279
28.0,01/2018/17,389.71,390.05,388.78,389.18,1738768640,10464718
28.0,01/2018/18,389.15,389.28,386.78,388.35,1048306304,10415483
28.0,01/2018/19,388.74,391.1,388.74,390.22,17018,10344267
28.0,01/2018/22,391.11,394.26,391.11,393.68,1209626240,10407333
28.0,01/2018/23,393.98,397.35,393.98,397.35,1029119616,10391284
28.0,01/2018/24,397.92,398.96,397.72,398.41,1065036992,10381977
28.0,01/2018/25,398.49,400.31,398.49,400.11,1606951424,10386236
28.0,01/2018/26,399.76,399.88,397.47,398.6,1799899648,10409499
28.0,01/2018/29,398.86,399.12,396.56,397.25,2219375616,10377261
28.0,01/2018/30,397.42,398.87,396.95,398.49,1840224768,10362879
28.0,01/2018/31,398.45,398.55,397.45,397.83,1740869504,10366319
28.0,02/2018/01,398.15,399.87,397.59,398.35,1912285696,10349320
28.0,02/2018/02,397.52,398.76,396.94,397.97,2465770752,10401524
28.0,02/2018/05,398.5,399.49,397.46,398.73,2447701760,10496823
28.0,02/2018/06,398.91,401.15,398.78,400.88,2457046272,10590030
28.0,02/2018/07,401,402.16,400.56,402.11,1590888576,10620431
28.0,02/2018/08,402.78,403.72,401.97,402.81,2078615168,10678006
28.0,02/2018/09,402.73,403.23,400.79,400.79,2160501760,10636275
28.0,02/2018/12,400.52,401.87,397.57,398.56,2083721600,10602715
28.0,02/2018/13,398.6,401.06,398.58,400.57,2218655232,10633746
28.0,02/2018/14,400.44,400.91,399.51,399.8,2140581504,10617566
28.0,02/2018/15,398.43,398.82,395.57,396.12,2330180096,10623145
28.0,02/2018/16,396.46,397.46,395.02,395.46,2288074752,10620751
28.0,02/2018/20,396.43,398.5,392.71,393.49,2419621632,10639399
28.0,02/2018/21,392.9,392.9,388,388.07,1960790784,10691590
28.0,02/2018/22,386.86,386.86,381.64,382,1834017408,10723999
28.0,02/2018/23,375.74,377.58,369.77,372.79,2298048512,10737904
28.0,02/2018/26,374.48,381.38,374.21,380.13,2442275840,10679289
28.0,02/2018/27,380.43,380.43,373.21,374.03,2534802432,10620341
28.0,02/2018/28,372.89,373.9,367.5,368.61,2603646464,10688241
28.0,03/2018/01,370.01,375.12,370.01,372.93,2668866560,10659956
28.0,03/2018/02,373.1,374,370.58,370.58,4160239872,10574170
28.0,03/2018/05,371.39,375.18,369.45,374.53,3081976832,10557168
28.0,03/2018/06,375.13,378.32,375.13,376.51,3013035264,10504479
28.0,03/2018/07,377.48,381.18,377.48,380.62,2973071104,10360008
28.0,03/2018/08,381.01,381.48,377.8,378.24,2152425216,10199357
28.0,03/2018/09,378.23,380.58,377.55,380.51,2001499264,9951998
28.0,03/2018/12,380.12,381.31,377.57,381.1,2632629248,10158565
28.0,03/2018/13,379.87,380.86,376.92,380.34,2231719936,9970864
28.0,03/2018/14,381.02,381.46,379.33,381.16,1981286784,9848226
28.0,03/2018/15,382.23,384.13,382.14,383.06,1344070016,9962507
28.0,03/2018/16,383.23,384.12,381.24,382.36,1806308992,9893658
28.0,03/2018/19,381.97,382.24,379.63,379.63,2130839040,9996328
28.0,03/2018/20,378.65,378.71,374.24,374.86,2229029120,10049638
28.0,03/2018/21,373.27,373.27,366.57,367.04,1894369280,10165596
28.0,03/2018/22,366.8,371.17,366.24,370.87,1701617408,10102385
28.0,03/2018/23,371.61,374.13,371.36,371.37,1927649152,10156389
28.0,03/2018/26,370.72,373.36,369.18,372.71,2337840896,10171651
28.0,03/2018/27,372.57,377.06,372.42,376.62,2298390528,10160403
28.0,03/2018/28,376.47,378.89,376.11,378.24,2662119680,10179638
28.0,03/2018/29,379.1,380.11,378.11,379.2,2598475520,10231141
28.0,04/2018/02,379.17,380.09,374.66,375.49,2454562048,10218183
28.0,04/2018/03,375.31,377.71,374.37,374.94,2392099584,10142070
28.0,04/2018/04,375.33,377.54,374.56,376.88,2419529728,10015058
28.0,04/2018/05,376.67,379.1,376.56,377.71,2096804864,9815267
28.0,04/2018/06,377.36,377.36,373.13,373.68,1904354816,9914234
28.0,04/2018/09,374.1,375.98,373.09,375.57,2261393920,9938066
28.0,04/2018/10,375.66,375.98,373.69,374.96,2158739712,9969577
28.0,04/2018/11,373.94,374.09,367.12,369.15,2339428096,10080402
28.0,04/2018/12,367.87,367.92,363.05,365.82,4246364672,10122109
28.0,04/2018/13,366.07,368.1,362.04,363.18,2123815424,10154143
28.0,04/2018/16,364.76,368.94,364.76,367.57,2013707264,10058054
28.0,04/2018/17,366.58,369.26,362.74,369.26,2036048384,10047616
28.0,04/2018/18,369.49,372.63,369.29,370.87,2561395712,10097667
28.0,04/2018/19,369.71,370.66,366.93,369.07,2683694080,10116641
28.0,04/2018/20,369.31,369.73,364.36,367.33,2031915136,10027497
28.0,04/2018/23,369.46,376.19,369.46,376.13,2118569600,10082099
28.0,04/2018/24,374.9,376.21,373.89,374.82,2245121536,10067186
28.0,04/2018/25,375.43,377.11,373.88,375.3,2275291648,9914197
28.0,04/2018/26,376.52,378.48,376.52,378.42,2358486528,9818320
28.0,04/2018/27,377.83,377.95,375.31,376.18,2452641536,9750385
28.0,04/2018/30,376.19,379.05,375.45,378.82,2370300160,9865865
28.0,05/2018/01,379.21,380.83,378.38,379.2,2224547072,9909389
28.0,05/2018/02,379.18,379.56,377.05,377.74,2184988672,9960542
28.0,05/2018/03,377.98,381.5,377.95,380.77,2446417152,9957243
28.0,05/2018/04,380.45,382.01,380.3,381.86,2601894912,9960913
28.0,05/2018/07,381.78,382.41,381.16,381.95,2246730496,9916512
28.0,05/2018/08,380.89,382.55,380.51,381.84,2012216064,9870892
28.0,05/2018/09,381.87,383.31,380.58,383.18,2080440960,10099700
28.0,05/2018/10,383.23,384.34,381.52,383.11,2463102464,10063986
28.0,05/2018/11,382.21,382.21,378.17,380.17,2668567040,10081272
28.0,05/2018/14,380.15,383.8,379.46,383.75,2286807040,10161157
28.0,05/2018/15,384.09,384.84,383.19,384.64,2497605120,10101764
28.0,05/2018/16,383.92,385.6,383.77,385.32,2868978944,10167421
28.0,05/2018/17,385.42,385.81,384.88,385.03,2552330752,10178420
28.0,05/2018/18,385.06,387.85,385.06,387.44,2686482432,10143631
28.0,05/2018/21,386.97,387.06,384.06,384.62,2315164416,10221776
28.0,05/2018/22,385.01,387.03,384.91,387.03,2169274880,10252822
28.0,05/2018/23,387.02,389.53,387.02,389.51,2563213568,10264337
28.0,05/2018/24,389.39,390,388.13,390,652439360,10257619
28.0,05/2018/25,390.29,392.44,390.29,392.44,2706147072,10293785
28.0,05/2018/29,391.93,392.77,390.55,391.97,2288153088,10285687
28.0,05/2018/30,391.96,392.56,391.54,392.4,2338707712,10208161
28.0,05/2018/31,392.25,392.49,390.78,392.19,1028194560,10298317
28.0,06/2018/01,391.8,393.39,391.14,392.37,2552167680,10322280
28.0,06/2018/04,392.76,393.61,391.82,393.21,2295195904,10337695
28.0,06/2018/05,393.06,395.79,392.93,395.79,2014172288,10336748
28.0,06/2018/06,395.37,396.04,393.79,394.67,1972693504,10400838
28.0,06/2018/07,394.83,396.41,394.83,395.87,1877006848,10329522
28.0,06/2018/08,396.02,397.86,395.66,396.94,3208546816,10392000
28.0,06/2018/11,396.44,396.44,391.42,392.58,2699777024,10453659
28.0,06/2018/12,392.66,394.11,389.51,390.54,2270433792,10470330
28.0,06/2018/13,391.2,392.91,389.72,391.08,2825918208,10530227
28.0,06/2018/14,390.49,392.24,389.19,389.82,1776647808,10519403
28.0,06/2018/15,388.82,388.82,382.84,384.47,2267052032,10530732
28.0,06/2018/18,383.98,385.49,383.21,385.49,2448864256,10521709
28.0,06/2018/19,385.41,386.7,382.14,383.06,2314486528,10536072
28.0,06/2018/20,383.35,388.11,383.35,386.91,2660818688,10540915
28.0,06/2018/21,387.95,389.47,387.66,388.11,1282897792,10615823
28.0,06/2018/22,387.86,390.02,386.89,386.89,3844271104,10583462
28.0,06/2018/25,386.95,387.93,384.6,386.88,3001528576,10610199
28.0,06/2018/26,387.13,389.06,385.33,385.94,4346763776,10634514
28.0,06/2018/27,385.6,386,382.78,385.12,2706630656,10522989
28.0,06/2018/28,385.3,388.24,385.3,387.94,2082000896,10469908
28.0,06/2018/29,388.7,389.64,387.33,387.53,2454128896,10478213
28.0,07/2018/02,388,389.13,387.08,388.25,2641811968,10446153
28.0,07/2018/03,386.99,393.89,385.52,393.04,2616365568,10306233
28.0,07/2018/05,393.07,393.96,389.13,389.13,2221003264,10318667
28.0,07/2018/06,388.75,388.87,384.59,385.91,2325228288,10267293
28.0,07/2018/09,384.71,384.71,380.83,383.21,2107373440,10372463
28.0,07/2018/10,383.96,386.55,383.96,384.29,2485972224,10408525
29.0,10/2015/15,9999.64,10088.47,9957.39,10064.8,91564760,987010.06
29.0,10/2015/16,10128.81,10166.79,10058.53,10104.43,100189464,990962.88
29.0,10/2015/19,10084.61,10205.03,10084.61,10164.31,68180264,996961.69
29.0,10/2015/20,10174.8,10194.53,10080.19,10147.68,69314640,995701.56
29.0,10/2015/21,10185.42,10277.59,10107.92,10238.1,72186984,1004881.38
29.0,10/2015/22,10213.01,10508.25,10194.74,10491.97,110836744,1029699.69
29.0,10/2015/23,10610.33,10847.47,10586.96,10794.54,120121432,1059580.63
29.0,10/2015/26,10791.18,10863.09,10756.83,10801.34,75352128,1060005.88
29.0,10/2015/27,10761.37,10807.41,10692.19,10692.19,83819792,1049722.5
29.0,10/2015/28,10728.16,10848.41,10691.63,10831.96,79923368,1063357
29.0,10/2015/29,10867.19,10886.98,10741.14,10800.84,126302224,1061285.13
29.0,10/2015/30,10842.52,10850.58,10748.7,10850.14,92030904,1066141.63
29.0,11/2015/02,10749.98,10977.18,10744.37,10950.67,95950640,1075990.63
29.0,11/2015/03,10945.35,10972.28,10883.94,10951.15,84574472,1075616.88
29.0,11/2015/04,10957.06,10990.72,10825.55,10845.24,99251224,1065343.63
29.0,11/2015/05,10847.5,10963.9,10784.28,10887.74,94791792,1069575.88
29.0,11/2015/06,10872.98,11055.45,10843.48,10988.03,92252112,1079993.13
29.0,11/2015/09,10993.24,10995.48,10807.17,10815.45,75764088,1064701.25
29.0,11/2015/10,10846.96,10863.56,10728.95,10832.52,80064480,1066998
29.0,11/2015/11,10843.68,10994.54,10843.68,10907.87,82513176,1074540.13
29.0,11/2015/12,10895.74,10957.61,10735.17,10782.63,97216352,1062156.63
29.0,11/2015/13,10764.57,10811.78,10607.46,10708.4,85245728,1055394.13
29.0,11/2015/16,10609.14,10763.65,10608.83,10713.23,65211924,1055909.5
29.0,11/2015/17,10810.92,10971.04,10782.91,10971.04,76119376,1081830.38
29.0,11/2015/18,10901.74,10989.55,10877.6,10959.95,63453480,1080552.38
29.0,11/2015/19,11061.88,11150.74,11045.53,11085.44,77557232,1092596.13
29.0,11/2015/20,11123.81,11164.3,11049.35,11119.83,78613872,1096024.88
29.0,11/2015/23,11105.92,11126.34,11049.99,11092.31,61688440,1093306
29.0,11/2015/24,11064.78,11064.96,10869.2,10933.99,86968568,1077583.5
29.0,11/2015/25,10958.4,11186.68,10921.71,11169.54,86833360,1100700.38
29.0,11/2015/27,11180.94,11366.37,11176.56,11320.77,88740712,1115127.25
29.0,11/2015/30,11277.91,11354.01,11247.14,11293.76,63973444,1112970.38
29.0,12/2015/01,11268.31,11430.87,11253.37,11382.23,95920304,1121730.5
29.0,12/2015/02,11422.47,11430.38,11235.97,11261.24,111657536,1110527.38
29.0,12/2015/03,11301.51,11329.79,11188.03,11190.02,87503232,1103760.13
29.0,12/2015/04,11173.79,11318.8,10780.63,10789.24,159632000,1064027.75
29.0,12/2015/07,10770.16,10814.82,10632.77,10752.1,111673720,1060104.38
29.0,12/2015/08,10832.42,10992.55,10806.52,10886.09,72014120,1074040.25
29.0,12/2015/09,10872.68,10895.5,10616.24,10673.6,91022536,1053270.25
29.0,12/2015/10,10719.7,10719.7,10554.54,10592.49,88869008,1045728.19
29.0,12/2015/11,10547.52,10662.77,10500.03,10598.93,80125888,1046521.19
29.0,12/2015/14,10572.86,10596.03,10294.25,10340.06,105118432,1020986.31
29.0,12/2015/15,10406.71,10448.65,10122.95,10139.34,97320056,1001114.63
29.0,12/2015/16,10239.8,10482.75,10237.48,10450.38,101824128,1032230.94
29.0,12/2015/17,10476.06,10572.55,10423.78,10469.26,84332312,1033972.25
29.0,12/2015/18,10685.3,10829.62,10656.39,10738.12,115513288,1060788.63
29.0,12/2015/21,10639.98,10735.85,10543.05,10608.19,197070864,1047651.31
29.0,12/2015/22,10607.2,10796.03,10497.77,10497.77,79428856,1036870
29.0,12/2015/23,10598.19,10623.98,10400.61,10488.75,61732204,1036150.75
29.0,12/2015/24,10623.56,10743.32,10595.27,10727.64,71407216,1059799
29.0,12/2015/28,10748.37,10756.17,10627.46,10653.91,35335928,1059799
29.0,12/2015/29,10744.96,10860.14,10731.63,10860.14,53347372,1059799
29.0,12/2015/30,10855.17,10857.43,10743.01,10743.01,35240296,1052563
29.0,12/2015/31,10485.81,10485.91,10248.58,10283.44,119844272,1072831.5
29.0,01/2016/04,10373.27,10384.26,10173.52,10310.1,84890440,1061181.25
29.0,01/2016/05,10288.68,10288.68,10094.18,10214.02,90465728,1061181.25
29.0,01/2016/06,10144.17,10145.47,9810.47,9979.85,128029008,1061181.25
29.0,01/2016/07,10010.47,10122.46,9849.34,9849.34,98631080,1015793.06
29.0,01/2016/08,9814.04,9978.69,9813.02,9825.07,92547616,1018838.31
29.0,01/2016/11,9832.82,10092.67,9832.82,9985.43,99681344,1009081.81
29.0,01/2016/12,10112.35,10164.05,9929.07,9960.96,93643408,985975.88
29.0,01/2016/13,9836.85,9884.27,9614.77,9794.2,137020768,973253.88
29.0,01/2016/14,9778.36,9832.92,9459.09,9545.27,146397664,970373.31
29.0,01/2016/15,9542.6,9657.94,9457.95,9521.85,91275224,986789.44
29.0,01/2016/19,9722.64,9756.14,9626.65,9664.21,102829568,983490.75
29.0,01/2016/20,9430.13,9490.45,9314.57,9391.64,138206224,966651.38
29.0,01/2016/21,9400.69,9656.33,9348.74,9574.16,147730304,942079.13
29.0,01/2016/22,9762.55,9837.62,9704.9,9764.88,127518264,940155.5
29.0,01/2016/25,9790.44,9800.49,9681.7,9736.15,94406872,954270.06
29.0,01/2016/26,9599.56,9867.18,9563.64,9822.75,113632592,927206.69
29.0,01/2016/27,9781.42,9880.82,9728.64,9880.82,91926112,945802.69
29.0,01/2016/28,9826.28,9905.08,9594.8,9639.59,117743728,964515.75
29.0,01/2016/29,9772.58,9798.38,9656.36,9798.11,117174608,962353.38
29.0,02/2016/01,9823.73,9827.1,9638.58,9757.88,92729424,970476.69
29.0,02/2016/02,9721.18,9729.23,9536.97,9581.04,107857856,973905.38
29.0,02/2016/03,9541.53,9577.2,9350.98,9434.82,125091416,949497.06
29.0,02/2016/04,9522.67,9539.92,9270.09,9393.36,133766208,964988.06
29.0,02/2016/05,9375.29,9469.71,9250.84,9286.23,134856016,960914.75
29.0,02/2016/08,9329.87,9337.52,8937.98,8979.36,154467584,944286.38
29.0,02/2016/09,8980.71,9041.9,8772.88,8879.4,159802688,929840.06
29.0,02/2016/10,8937.98,9128.54,8875.45,9017.29,136822304,924427.31
29.0,02/2016/11,8887.89,8899.57,8699.29,8752.87,153636320,913402.69
29.0,02/2016/12,8854.4,8967.51,8815.77,8967.51,160471696,883109
29.0,02/2016/16,9163.54,9249.46,9134.76,9206.84,127182112,874218.63
29.0,02/2016/17,9242.75,9269.06,9079.19,9135.11,106014208,887833.25
29.0,02/2016/18,9174.28,9394.62,9156.14,9377.21,128612992,861888.13
29.0,02/2016/19,9428.01,9551.87,9349.95,9463.64,123801440,882807.81
29.0,02/2016/22,9420.51,9474.02,9319.1,9388.05,109839928,906607.88
29.0,02/2016/23,9481.37,9581.45,9477.69,9573.59,93879880,899408.56
29.0,02/2016/24,9503.12,9535.12,9405.22,9416.77,89938888,922507.69
29.0,02/2016/25,9396.48,9415.33,9125.19,9167.8,102284544,930623.63
29.0,02/2016/26,9277.02,9391.31,9199.09,9331.48,98941344,923311.81
29.0,02/2016/29,9454.52,9576.88,9436.33,9513.3,98620744,938718.19
29.0,03/2016/01,9424.93,9498.57,9332.42,9495.4,93792528,923455.19
29.0,03/2016/02,9482.66,9719.02,9471.09,9717.16,99543280,898960.38
29.0,03/2016/03,9780.84,9837.11,9695.98,9776.62,106449632,915162.75
29.0,03/2016/04,9807.06,9808.52,9709.68,9751.92,85246704,932396.81
29.0,03/2016/07,9800.86,9899.11,9742.76,9824.17,93446784,931455.94
29.0,03/2016/08,9764.08,9803.73,9690,9778.93,78146888,953696.31
29.0,03/2016/09,9688.47,9785.05,9617.69,9692.82,95752688,959111.06
29.0,03/2016/10,9700.16,9838.95,9679.19,9723.09,100899200,956827.5
29.0,03/2016/11,9697.64,9995.84,9498.15,9498.15,177504384,963585
29.0,03/2016/14,9672.05,9833.9,9642.79,9831.13,118955184,958916.63
29.0,03/2016/15,9948.21,10039.61,9936.06,9990.26,91438200,950564.13
29.0,03/2016/16,9941.46,9973.58,9890.12,9933.85,77982768,953127.31
29.0,03/2016/17,9971.04,10021.7,9917.92,9983.41,93635152,930762.56
29.0,03/2016/18,10051.69,10055.29,9753.04,9892.2,114653216,963229.06
29.0,03/2016/21,9905.67,9961.48,9822.52,9950.8,209129904,978638.94
29.0,03/2016/22,9893.26,10095.46,9863.83,9948.64,78954240,973152.44
29.0,03/2016/23,9836.28,9990,9762.57,9990,81627680,978863.19
29.0,03/2016/24,10046.94,10112.17,9964.63,10022.93,83248080,969652.06
29.0,03/2016/28,9974.6,9977.99,9845.37,9851.35,73414464,975483.56
29.0,03/2016/29,9900.88,9947.03,9808.48,9887.94,67557960,980510.56
29.0,03/2016/30,9951.68,10097.7,9947.26,10046.61,89486696,984324.75
29.0,03/2016/31,9997.44,10021.34,9947.02,9965.51,84529544,987732.44
29.0,04/2016/01,9833.26,9851.31,9675.5,9794.64,97643664,970792.81
29.0,04/2016/04,9789.77,9907.05,9732.82,9822.08,73483232,970792.81
29.0,04/2016/05,9647.81,9661.3,9553.17,9563.36,93710928,970792.81
29.0,04/2016/06,9582.46,9635.91,9505.9,9624.51,92588496,974925.88
29.0,04/2016/07,9648.55,9702.18,9484.75,9530.62,83206360,990902.38
29.0,04/2016/08,9576.4,9675.03,9572.57,9622.26,78334680,982900.13
29.0,04/2016/11,9595.56,9751.93,9524.66,9682.99,78479680,965548.81
29.0,04/2016/12,9716.75,9770.47,9617.83,9761.47,75912864,967814.5
29.0,04/2016/13,9901.13,10026.1,9893.42,10026.1,106641008,942066.63
29.0,04/2016/14,10042.28,10098.44,10016.17,10093.65,82082680,948065.19
29.0,04/2016/15,10063.89,10070.04,10020.34,10051.57,81966376,935287.5
29.0,04/2016/18,9933.7,10147.85,9920.9,10120.31,68564608,943695.88
29.0,04/2016/19,10170.18,10370.8,10150.67,10349.59,99464192,949446
